Latitude,Longitude
43.25,69.5
-22.25,-55.75
-34.5,139.75
27.25,78.5
-27.75,-67.25
-15.5,-39.75
27.75,106.75
38.5,32.0
8.250000000000014,18.25000000000003
32.25,45.5
19.500000000000014,51.75000000000003
-40.99999999999999,147.5
0.0,19.0
41.25,-78.25
58.25,16.24999999999997
51.0,135.25
27.0,88.75
35.25,77.0
-3.250000000000014,28.50000000000003
-23.25,-62.25
51.25,-1.75
-11.25,-56.0
-29.0,28.50000000000003
-29.749999999999993,-69.25
63.75,23.5
61.75,71.0
69.5,126.75
43.0,126.25
62.0,116.5
44.25,126.25
39.75,21.25
-28.0,152.0
30.750000000000014,37.75
45.25,102.5
28.75,-0.5
15.75,97.5
56.25,44.5
2.249999999999986,25.5
-10.0,-58.499999999999986
-8.750000000000014,122.25
-15.75,46.75
37.749999999999986,-82.00000000000001
33.0,-107.5
57.0,-118.0
48.25,-112.75
-33.0,-53.750000000000014
44.75,37.75
-18.5,-58.999999999999986
-15.75,48.5
-21.25,-61.5
52.75,39.24999999999997
-14.250000000000014,21.5
16.75,-6.25
49.25,34.75
40.5,-78.75
52.5,43.75
33.0,-82.5
59.0,116.75
52.25,118.25
50.0,-105.75
10.25,-5.75
22.5,0.25
-13.25,29.25000000000003
47.25,69.0
17.0,-1.25
64.25,69.0
27.75,18.25000000000003
-11.75,-51.25
-37.25000000000001,175.5
68.25,74.50000000000003
46.75,64.25
48.5,62.50000000000003
62.75,42.75
68.0,12.75
29.750000000000014,7.25
63.0,54.25
45.25,110.5
16.0,17.75000000000003
44.0,-92.5
45.75,71.25
21.0,80.5
38.0,104.5
9.000000000000014,-61.75
29.25,-106.75
16.75,48.0
40.0,59.75
44.5,-93.0
54.5,107.5
-24.0,-59.250000000000014
-3.75,-38.25
-24.25,-70.24999999999999
50.75,-105.25
-23.25,-64.24999999999999
-23.75,-63.0
44.75,-77.5
45.5,121.0
24.749999999999986,44.0
50.75,-111.5
33.25,54.75
50.75,-108.75
-26.500000000000007,-56.25
29.5,24.75
-31.000000000000007,-65.00000000000001
15.5,25.0
30.250000000000014,50.24999999999997
-32.00000000000001,-56.5
53.75,103.75
16.75,8.0
13.749999999999986,104.75
34.0,118.75
61.5,44.5
29.5,-111.25
31.500000000000014,-83.25
-4.0,-45.5
46.5,41.75
36.999999999999986,-114.25
47.5,52.25
10.75,0.5
-40.74999999999999,-68.25
51.25,-112.5
-6.0,-79.0
48.0,12.25
61.75,110.25
54.0,66.0
-23.5,27.24999999999997
-15.5,33.75
44.5,80.0
-26.500000000000007,26.25
-9.75,-72.25
33.75,-86.74999999999999
31.500000000000014,121.75
17.0,9.0
52.75,125.25
67.0,55.75
46.0,68.25
67.0,154.5
12.25,77.75
24.749999999999986,45.5
42.25,60.74999999999997
-0.75,122.25
53.5,61.74999999999997
47.25,79.25
44.25,50.75000000000003
50.25,102.75
58.5,78.0
-12.75,21.0
58.5,93.75
11.0,-15.25
55.5,60.99999999999997
68.0,65.0
24.25,83.0
-18.5,-174.25
-11.25,13.75
41.0,23.0
65.0,16.24999999999997
-3.250000000000014,36.75
-3.75,142.75
-12.5,24.0
12.75,24.75
-4.0,133.0
-16.75,49.49999999999997
32.5,117.25
24.25,106.25
28.5,-4.5
10.25,34.25
11.25,48.0
27.5,71.99999999999997
-6.75,39.50000000000003
28.5,-106.5
-6.25,138.75
45.0,85.5
51.25,25.0
-32.50000000000001,137.75
4.5,11.25
46.25,-66.0
21.75,-7.0
-28.5,20.0
59.25,62.25000000000003
59.0,96.25
18.0,-96.75
48.5,90.0
1.25,38.24999999999997
23.25,111.75
13.25,102.0
56.5,21.75
58.75,14.5
17.5,19.5
35.75,48.5
58.5,46.25
38.75,113.5
12.5,37.99999999999997
50.5,-5.25
-16.5,46.75
-27.000000000000007,31.5
-30.249999999999993,-53.500000000000014
6.0,25.25
35.999999999999986,35.75
4.25,12.25
44.5,14.5
42.75,20.25
19.500000000000014,104.5
20.5,35.25
-14.250000000000014,-145.0
46.5,-116.75
1.0,-65.75
-24.749999999999986,27.74999999999997
72.25,78.75
30.750000000000014,-5.25
14.249999999999986,47.5
-8.750000000000014,-40.75
51.0,82.0
-10.5,25.75
39.25,107.25
-16.0,47.25
65.0,50.49999999999997
58.75,67.0
-36.24999999999999,141.5
19.000000000000014,20.0
35.25,115.0
52.0,125.75
14.999999999999986,34.75
64.0,81.25
43.0,69.5
42.0,-93.75
19.250000000000014,41.75
14.749999999999986,-88.0
-9.000000000000014,141.5
-22.0,44.5
13.749999999999986,0.5
22.25,120.75
36.499999999999986,-104.75
-31.750000000000007,-65.25000000000001
53.0,108.25
-16.5,15.25
43.0,27.49999999999997
24.999999999999986,15.25
11.25,9.5
47.75,70.25
52.0,58.0
28.5,106.25
-2.249999999999986,36.25
10.25,77.0
55.5,-119.5
-17.25,48.25
30.500000000000014,-2.0
-26.250000000000007,22.0
24.5,3.0
58.75,41.75
49.75,35.5
-10.25,15.25
8.750000000000014,30.5
-16.5,-41.5
41.75,94.25
26.75,-77.5
14.999999999999986,98.25
20.5,4.999999999999972
48.0,32.25
34.5,77.0
47.0,39.75000000000003
-9.000000000000014,24.75
-38.5,-68.75
60.75,38.49999999999997
7.750000000000014,-67.75
41.5,-103.25
17.5,32.75
46.5,110.75
14.749999999999986,-15.75
38.75,117.0
44.0,-86.0
-19.249999999999986,-51.0
-25.249999999999986,-63.5
18.750000000000014,121.0
49.0,24.0
-24.5,-59.250000000000014
3.249999999999986,-66.0
3.249999999999986,26.25
49.25,83.0
-7.0,26.74999999999997
47.5,49.0
16.75,-92.5
8.250000000000014,35.0
4.5,29.75
37.249999999999986,75.25
2.0,27.99999999999997
-17.75,-53.500000000000014
21.25,46.5
58.25,85.0
54.75,56.75
56.75,38.99999999999997
51.75,110.75
55.0,72.99999999999997
-0.5,117.25
63.75,116.5
47.5,116.25
-14.250000000000014,-59.500000000000014
-33.5,137.75
19.500000000000014,76.5
-34.25,145.75
63.25,69.5
-26.750000000000007,-49.75
43.0,56.25
-3.000000000000014,122.5
-4.5,-45.75
-11.25,-58.999999999999986
32.0,6.000000000000028
-22.75,-59.750000000000014
46.5,99.75
-23.5,-64.24999999999999
18.0,-97.5
-38.00000000000001,-72.75
64.5,85.0
6.5,-4.75
23.5,108.75
29.750000000000014,111.0
46.25,-94.0
41.75,-94.75
47.0,98.75
48.75,48.25
-3.250000000000014,-66.5
29.0,119.5
59.0,72.99999999999997
-0.5,-65.75
26.249999999999986,-112.25
4.75,-73.75
27.75,-107.0
36.499999999999986,41.5
-38.25000000000001,-61.5
65.0,74.75
-23.0,35.5
-22.75,-50.75
37.249999999999986,113.5
49.0,24.0
18.0,-93.5
51.25,3.25
-3.500000000000014,37.0
46.75,116.75
44.25,-96.0
-20.000000000000014,-44.75
-17.75,-54.25
26.249999999999986,71.99999999999997
-11.75,-71.25
40.0,18.25000000000003
-50.25,-70.24999999999999
34.0,112.25
44.0,-86.25
63.5,109.5
-40.49999999999999,172.5
31.500000000000014,-93.5
5.5,36.5
16.0,76.0
6.75,-3.0
62.5,128.5
-20.75,-43.75
-22.0,-52.0
24.749999999999986,80.25
-31.000000000000007,-65.00000000000001
45.0,44.0
19.750000000000014,24.0
36.749999999999986,37.25
17.25,37.0
43.75,85.75
-5.5,148.5
60.5,73.75000000000003
63.5,131.0
62.5,22.0
53.25,108.75
36.749999999999986,-94.75
-28.5,26.25
56.25,25.5
15.249999999999986,35.75
27.0,128.25
40.0,53.25
50.0,25.75
48.75,107.5
63.25,85.0
8.000000000000014,40.75000000000003
14.499999999999986,7.25
33.0,-109.25
7.250000000000014,3.25
56.5,115.0
-24.25,23.75
-9.25,34.75
13.999999999999986,34.5
38.0,-1.25
35.25,54.5
30.500000000000014,108.0
-23.5,32.75
-11.75,15.999999999999972
30.750000000000014,79.25
24.5,77.75
-13.749999999999986,-73.75
-27.000000000000007,-62.25
16.0,-15.25
3.499999999999986,-74.5
40.0,-97.5
-20.5,-70.24999999999999
-7.749999999999986,146.5
24.749999999999986,82.75
-12.5,-67.75
-9.75,-74.5
-4.25,-65.5
54.5,-108.0
26.249999999999986,98.0
-17.25,124.75
0.5,38.24999999999997
35.0,106.5
-34.99999999999999,-69.5
46.75,-95.5
41.25,-106.25
-28.25,-50.5
-4.25,-47.0
-17.25,25.75
67.75,39.75000000000003
38.0,60.99999999999997
47.75,29.25000000000003
44.0,41.5
5.0,6.750000000000028
6.75,40.50000000000003
31.75,-3.5
39.0,-96.0
21.5,42.75
26.249999999999986,-108.0
24.749999999999986,-101.75
18.500000000000014,47.25
36.749999999999986,-82.25000000000001
0.25,-71.00000000000001
46.75,-68.25
14.249999999999986,-7.0
-29.999999999999993,-67.0
70.25,26.25
6.75,8.25
56.5,71.25
25.499999999999986,63.00000000000003
17.25,-12.25
47.25,-52.999999999999986
-19.499999999999986,35.0
17.75,4.0
48.0,42.0
0.5,6.750000000000028
56.75,49.24999999999997
24.5,107.5
57.75,69.0
21.75,-99.75
46.75,70.0
14.999999999999986,16.49999999999997
7.750000000000014,126.0
27.25,105.0
14.249999999999986,121.0
-4.75,38.49999999999997
-4.0,37.25
18.0,-2.25
32.5,-85.5
35.999999999999986,127.5
-13.499999999999986,21.25
9.000000000000014,2.75
51.0,136.5
23.5,116.25
-18.75,-61.0
53.25,119.75
-9.000000000000014,20.5
-5.75,-36.0
29.0,-109.25
63.75,9.75
53.25,-117.0
-21.25,-55.5
63.25,129.5
38.5,16.49999999999997
18.0,-100.75
50.0,-119.75
-36.24999999999999,-69.99999999999999
52.75,32.0
25.749999999999986,-102.75
18.25,38.24999999999997
48.0,12.5
31.500000000000014,47.5
29.750000000000014,51.25000000000003
1.0,29.75
16.5,-13.75
31.500000000000014,100.75
13.0,-1.25
32.5,98.0
27.0,37.99999999999997
13.999999999999986,14.75
51.0,-126.25
-1.75,111.75
19.750000000000014,72.74999999999997
-35.74999999999999,148.0
48.5,-0.25
31.500000000000014,45.75
-16.5,38.49999999999997
19.750000000000014,-72.75
6.5,29.75
35.5,73.75000000000003
11.0,10.0
-26.000000000000007,152.0
50.0,112.25
-4.0,31.0
-32.50000000000001,-54.25
67.0,29.75
49.0,55.25
55.75,56.0
1.0,109.5
59.25,93.25
-51.5,-74.0
37.249999999999986,44.75
-18.0,28.50000000000003
50.75,124.0
33.25,-90.5
-9.000000000000014,-64.24999999999999
20.5,55.25
31.75,14.25
28.0,-0.5
22.5,6.000000000000028
33.5,132.0
50.25,-5.5
56.0,34.25
53.0,-112.25
62.25,52.25
24.0,9.5
-9.25,38.74999999999997
39.5,-6.5
59.75,25.25
34.5,5.750000000000028
19.750000000000014,17.75000000000003
34.5,-78.25
-4.5,-41.75
-24.999999999999986,16.74999999999997
-12.75,18.25000000000003
9.000000000000014,47.75
31.250000000000014,62.50000000000003
11.25,36.0
67.25,26.99999999999997
-36.75000000000001,-64.24999999999999
51.75,81.5
-18.25,-43.0
-4.0,18.75
-3.250000000000014,-45.25
45.75,33.5
48.75,43.25
34.25,2.25
-9.5,33.75
32.75,119.75
-23.5,46.5
40.0,26.5
18.0,-76.25000000000001
-35.99999999999999,-60.0
15.75,102.0
63.0,55.0
31.75,83.5
41.25,14.25
26.499999999999986,60.99999999999997
44.75,43.0
55.25,11.25
13.0,101.75
11.25,-70.50000000000001
-12.25,34.5
54.5,72.24999999999997
-3.000000000000014,102.25
-6.5,138.5
15.249999999999986,-6.5
49.5,-124.0
46.25,69.0
35.0,-93.0
25.749999999999986,96.25
30.750000000000014,59.0
31.500000000000014,97.0
-8.249999999999986,26.25
-12.75,26.5
-5.25,30.75
-13.999999999999986,-40.5
22.75,-98.0
-31.000000000000007,-60.0
19.250000000000014,-7.25
19.500000000000014,-70.24999999999999
42.5,116.25
11.25,-86.0
62.25,30.0
54.25,27.24999999999997
54.75,113.5
14.499999999999986,108.0
51.5,56.5
40.75,-92.5
63.25,147.25
48.0,136.5
-31.000000000000007,-51.75
28.25,-83.0
53.25,158.5
27.25,55.5
-25.500000000000014,-61.25
-12.0,39.50000000000003
36.999999999999986,-82.5
44.75,-63.5
1.75,38.24999999999997
47.5,66.5
46.75,131.5
58.75,-3.5
-11.75,40.00000000000003
32.75,-4.75
23.75,47.25
5.25,36.75
-2.749999999999986,112.5
32.75,-90.75
51.0,99.5
-6.75,118.75
64.5,-22.25
-26.250000000000007,24.5
22.25,55.5
-13.749999999999986,-74.25
19.000000000000014,-99.25
46.75,11.0
44.0,52.5
26.499999999999986,92.0
-30.499999999999993,-69.74999999999999
51.0,116.0
28.25,22.75
40.75,111.75
0.5,-78.25
-3.500000000000014,20.0
34.5,-119.0
49.75,107.75
60.75,60.25
50.0,44.5
45.5,9.25
20.000000000000014,-90.25
-13.25,19.25
54.75,25.5
-29.249999999999993,22.5
11.25,104.25
4.5,12.25
-36.75000000000001,174.5
35.25,33.5
26.499999999999986,17.50000000000003
11.5,-69.0
28.0,12.25
43.75,2.25
56.75,44.0
44.75,54.25
0.75,33.5
16.0,74.75
-3.250000000000014,128.5
27.75,68.5
48.0,59.75
17.25,34.25
43.5,65.5
64.75,39.24999999999997
-17.75,14.75
35.0,76.25
34.5,48.0
4.5,-77.25
-26.750000000000007,-54.5
60.25,125.75
51.75,109.5
42.25,101.25
47.0,53.5
29.5,102.0
-6.25,29.25000000000003
-10.25,-45.75
20.5,98.0
47.5,52.25
50.75,33.0
4.25,-66.5
47.75,104.0
25.999999999999986,131.25
3.499999999999986,22.25
48.25,71.74999999999997
51.5,21.5
63.5,-143.0
53.25,-113.0
-9.75,148.25
56.75,-3.0
48.5,52.75
64.5,111.75
12.0,36.75
48.0,42.25
35.5,70.5
54.0,86.25
38.25,105.0
34.75,135.5
31.000000000000014,17.75000000000003
34.75,45.75
57.0,56.5
0.25,36.5
54.0,-94.75
34.75,127.25
45.5,-69.74999999999999
43.75,109.0
12.5,79.5
27.75,96.5
50.5,20.5
31.250000000000014,8.5
41.0,73.25000000000003
8.750000000000014,-76.00000000000001
48.25,-97.0
-9.000000000000014,-49.5
27.0,62.75000000000003
29.0,42.25
46.75,102.5
50.75,19.0
31.000000000000014,-109.25
-36.49999999999999,-65.00000000000001
54.5,94.25
44.75,-80.75
-3.250000000000014,27.49999999999997
13.25,-4.0
45.25,129.75
42.75,43.25
35.0,58.5
19.750000000000014,54.0
7.250000000000014,20.0
-10.75,-42.0
11.5,122.25
47.75,91.75
-21.75,-42.5
-1.0,18.00000000000003
43.25,45.0
43.5,115.0
-14.500000000000014,-39.25
55.0,58.25
16.75,79.0
45.25,73.75000000000003
-6.75,-71.5
39.25,114.0
5.5,-63.25
50.5,122.0
30.500000000000014,77.0
-3.500000000000014,130.25
36.749999999999986,59.5
52.5,118.0
14.999999999999986,-3.75
2.999999999999986,95.5
45.0,5.750000000000028
32.5,-4.25
-17.25,30.25
-13.0,39.75000000000003
8.500000000000014,-63.25
21.0,100.25
-5.25,145.0
-18.5,-47.0
70.75,24.75
36.749999999999986,69.5
23.75,15.749999999999972
5.5,8.75
58.5,55.5
36.499999999999986,32.0
45.0,-80.99999999999999
34.75,74.00000000000003
29.25,68.25
13.749999999999986,-84.75
29.25,-98.75
18.0,32.25
21.75,69.75
34.25,-88.25
69.75,76.75
50.25,40.25000000000003
42.25,-90.0
53.5,116.25
20.000000000000014,-101.0
18.750000000000014,-14.75
29.0,14.25
42.25,0.5
14.499999999999986,-17.25
50.5,28.75000000000003
69.25,-53.750000000000014
5.5,97.0
33.25,129.0
9.5,-12.25
51.0,142.5
61.25,78.75
38.0,-96.75
9.75,9.25
57.0,59.0
50.25,98.25
32.5,130.5
18.0,81.5
3.499999999999986,116.75
56.5,102.25
17.5,-2.0
37.499999999999986,107.75
12.75,43.25
49.75,83.75
26.75,-82.00000000000001
51.75,85.0
66.25,27.99999999999997
30.000000000000014,10.5
51.0,102.5
16.25,77.0
25.999999999999986,-111.75
-0.25,-91.0
36.999999999999986,37.75
-40.49999999999999,-73.25
28.0,119.75
30.750000000000014,118.5
3.499999999999986,29.00000000000003
22.75,91.75
39.25,-8.25
30.000000000000014,115.25
50.5,-113.5
36.999999999999986,65.5
64.75,62.25000000000003
31.75,40.25000000000003
45.5,114.25
27.0,83.25
64.75,26.5
24.5,101.5
44.25,79.5
22.25,85.75
5.75,73.25000000000003
33.5,132.75
13.499999999999986,20.0
47.5,-0.75
-51.74999999999999,-71.75
47.25,-63.999999999999986
-24.749999999999986,17.50000000000003
48.75,-119.25
29.25,50.75000000000003
-5.75,143.0
7.500000000000014,-3.75
8.750000000000014,15.999999999999972
33.25,-113.25
2.749999999999986,-52.25
-20.75,-47.75
33.25,0.0
26.75,-80.25
60.75,11.5
37.249999999999986,107.25
31.500000000000014,87.5
-16.5,17.25000000000003
56.25,10.25
5.75,-68.0
25.249999999999986,-80.5
19.250000000000014,-8.25
64.75,54.75
53.5,103.5
44.75,2.75
69.75,70.5
12.75,4.249999999999972
-12.75,33.0
25.249999999999986,85.75
25.499999999999986,18.25000000000003
18.500000000000014,74.50000000000003
43.5,-93.5
39.0,53.75
22.5,81.5
-4.25,23.25
49.75,-2.0
41.75,-4.5
4.5,101.25
40.75,-102.25
62.75,45.75
52.75,48.0
50.25,12.75
29.5,85.75
16.5,21.5
-14.250000000000014,48.75
-17.75,-149.5
43.25,23.75
2.999999999999986,98.75
45.0,124.75
38.75,-92.5
44.25,68.0
35.5,74.50000000000003
49.0,34.5
42.5,98.25
55.25,-117.0
-30.749999999999993,-65.75
28.75,52.25
-21.25,20.0
3.999999999999986,38.74999999999997
32.0,-101.0
2.749999999999986,27.74999999999997
17.25,37.0
43.5,55.0
27.25,-105.5
8.000000000000014,4.249999999999972
43.5,129.5
67.5,33.5
45.75,2.75
-2.749999999999986,132.25
-22.5,27.74999999999997
17.5,28.25000000000003
54.5,90.0
2.249999999999986,-62.75
27.0,91.0
2.749999999999986,-70.50000000000001
-11.0,-53.500000000000014
-26.500000000000007,-49.25
14.499999999999986,36.5
-10.25,16.24999999999997
4.5,38.49999999999997
6.25,-59.250000000000014
-11.0,-43.5
-21.25,15.499999999999972
-17.5,30.75
36.749999999999986,-77.75
58.75,-98.5
-7.0,-45.25
25.999999999999986,97.25
25.749999999999986,107.75
-6.5,-78.5
64.5,56.5
-13.999999999999986,17.25000000000003
64.25,77.5
10.0,-11.25
21.25,49.24999999999997
15.75,-9.0
38.5,109.25
45.25,-94.5
28.25,-1.25
-15.25,-58.0
23.5,97.5
13.499999999999986,19.5
33.25,1.0
-33.25,-58.499999999999986
4.5,35.75
39.75,-106.75
14.499999999999986,-5.75
25.499999999999986,-100.5
-15.0,-60.75
45.5,148.5
56.5,32.25
50.5,71.99999999999997
37.499999999999986,91.0
-10.25,-42.0
45.75,131.0
17.5,104.75
17.75,78.75
35.999999999999986,137.25
62.5,64.0
4.25,116.25
44.0,22.5
36.499999999999986,-120.5
38.25,106.0
13.499999999999986,38.74999999999997
58.5,-119.5
24.999999999999986,100.25
67.0,140.5
-37.00000000000001,-68.5
20.250000000000014,104.5
37.749999999999986,111.75
53.5,103.5
9.75,46.25
-18.25,-63.75
42.5,48.0
1.0,14.25
44.5,-71.5
-29.0,18.75
9.000000000000014,-70.50000000000001
17.5,15.0
-22.75,-56.0
45.75,40.25000000000003
-21.25,148.75
11.75,22.75
0.5,121.5
22.75,35.75
-7.5,19.0
9.5,6.750000000000028
53.5,97.5
18.750000000000014,34.25
45.0,-96.0
-20.000000000000014,-46.5
50.0,26.99999999999997
44.75,89.75
62.75,47.75
32.75,-87.75000000000001
24.25,96.25
22.5,-81.49999999999999
-18.0,36.0
40.5,113.75
32.75,-90.0
-9.75,36.75
22.25,49.24999999999997
14.499999999999986,13.5
45.25,112.5
30.000000000000014,38.24999999999997
18.0,73.25000000000003
54.5,124.75
64.5,122.0
56.0,-5.5
30.750000000000014,60.0
65.5,55.75
17.5,98.5
57.5,69.5
46.75,-87.50000000000001
34.5,63.00000000000003
56.0,114.75
45.75,118.75
66.0,75.75
-37.75000000000001,-61.25
18.750000000000014,-11.5
38.0,-86.49999999999999
65.25,86.75
37.249999999999986,57.25
32.5,62.25000000000003
-22.75,-44.5
45.25,119.25
18.500000000000014,15.499999999999972
13.25,12.5
50.75,10.75
28.5,-107.25
-1.75,-78.25
57.5,27.24999999999997
19.250000000000014,-104.75
65.25,64.5
69.0,61.49999999999997
61.5,51.50000000000003
30.500000000000014,75.0
-21.75,-43.25
35.999999999999986,-91.75
59.75,8.5
-11.5,-69.5
27.5,17.50000000000003
42.5,89.5
-30.749999999999993,-65.00000000000001
-24.25,-60.0
46.25,2.0
49.75,-97.0
21.0,-77.75
-8.500000000000014,142.0
41.25,118.75
21.25,-14.75
52.25,-107.0
50.25,43.5
1.75,21.75
53.25,90.25
46.0,85.5
10.5,29.50000000000003
67.0,69.0
64.5,66.0
44.5,-70.50000000000001
41.25,114.75
39.25,-83.25
-4.0,22.25
64.0,36.75
39.5,-101.0
16.25,74.25000000000003
53.75,96.0
-10.75,26.74999999999997
15.5,74.75
56.0,90.0
49.5,103.5
3.999999999999986,11.0
36.249999999999986,47.25
30.250000000000014,56.5
-15.5,-62.5
54.0,8.25
-31.000000000000007,26.74999999999997
63.25,32.5
57.25,34.75
48.5,35.75
-4.0,-54.000000000000014
32.25,55.0
14.499999999999986,-61.0
51.5,14.0
52.0,15.25
27.5,94.5
4.75,21.75
31.75,37.99999999999997
-12.75,-44.75
13.749999999999986,-1.5
47.0,82.25
47.75,3.25
38.5,107.75
2.499999999999986,37.75
-24.0,139.75
-11.5,-41.0
46.25,77.75
35.5,-5.75
18.750000000000014,-12.75
25.249999999999986,80.0
37.249999999999986,30.5
57.25,126.0
8.000000000000014,1.25
58.5,89.75
-12.25,-64.75000000000001
-11.75,-41.0
8.500000000000014,36.0
30.000000000000014,-90.5
9.5,43.25
36.749999999999986,-115.75
-3.000000000000014,-57.25
-1.5,149.5
52.75,13.25
42.5,22.0
40.75,120.0
39.25,98.75
23.25,39.24999999999997
63.5,117.0
13.749999999999986,-86.49999999999999
49.75,0.5
35.25,49.99999999999997
32.5,-94.25
40.25,-76.25000000000001
37.749999999999986,67.25
51.25,103.0
60.5,-151.25
24.749999999999986,34.75
20.5,99.5
53.5,49.74999999999997
48.0,10.25
44.75,130.5
-7.0,131.5
53.0,75.25
24.749999999999986,86.25
23.25,111.25
40.75,87.25
40.25,98.75
-29.499999999999993,24.0
24.5,-3.5
14.749999999999986,99.75
29.750000000000014,37.25
15.249999999999986,-2.25
19.500000000000014,53.25
53.5,36.0
41.25,1.0
32.0,101.0
54.75,-5.5
39.25,35.5
48.25,67.25
-9.25,29.50000000000003
40.75,-78.75
48.25,8.75
35.75,-119.25
11.25,78.75
61.0,131.5
51.25,120.75
10.0,35.5
2.999999999999986,-61.75
18.25,27.24999999999997
-14.250000000000014,-52.5
52.0,105.25
9.000000000000014,28.75000000000003
-20.250000000000014,-44.25
53.25,122.25
47.25,31.5
25.249999999999986,73.75000000000003
40.75,126.5
10.25,-68.75
61.75,70.25
52.5,79.25
7.500000000000014,-64.24999999999999
-32.75,26.25
-22.5,-51.0
-17.5,-65.5
54.75,-8.75
53.5,67.75
60.25,86.75
25.499999999999986,-104.25
-14.750000000000014,-55.0
26.499999999999986,39.24999999999997
-1.0,41.5
50.75,118.75
-11.75,-58.0
50.75,73.25000000000003
62.0,49.74999999999997
34.75,-106.5
24.5,102.25
-32.75,134.5
58.0,39.24999999999997
45.5,81.0
56.75,32.5
37.249999999999986,82.5
44.5,69.5
28.0,37.25
40.25,-96.0
-22.25,-50.75
-2.0,102.0
-11.25,37.5
54.75,79.0
22.5,87.0
49.0,37.25
-12.5,13.5
67.0,65.75
56.75,59.25
38.25,38.24999999999997
36.249999999999986,-102.75
45.25,52.00000000000003
57.75,129.75
55.75,122.75
42.5,27.24999999999997
-27.25,32.0
49.5,74.25000000000003
3.749999999999986,10.75
46.5,114.25
64.0,117.75
66.75,54.75
53.0,45.25
31.75,11.0
2.499999999999986,-54.000000000000014
6.0,-76.25000000000001
40.0,-0.75
30.500000000000014,-99.25
-5.0,-59.250000000000014
-7.999999999999986,120.25
42.25,-104.75
70.0,71.25
62.75,14.5
5.0,-53.750000000000014
45.5,19.5
30.500000000000014,78.75
50.5,105.75
-9.25,13.0
28.75,18.25000000000003
27.0,101.75
44.5,18.25000000000003
28.25,119.25
71.25,79.0
45.25,55.25
40.25,-74.75
44.75,1.25
58.75,100.25
27.25,-82.25000000000001
-1.75,138.75
-25.249999999999986,-59.500000000000014
29.25,37.25
20.5,-101.0
44.25,-93.75
53.25,50.75000000000003
54.5,50.75000000000003
5.75,32.0
5.5,31.75
51.25,60.99999999999997
35.5,69.0
20.5,-5.75
55.0,24.75
-1.5,24.75
18.0,12.0
18.500000000000014,34.0
9.25,30.0
-38.75,-67.0
23.75,82.0
-12.0,-68.75
35.0,-84.25
14.499999999999986,33.5
-21.75,-62.0
13.499999999999986,106.75
43.5,10.25
18.0,9.0
40.0,-121.25
42.25,101.5
19.000000000000014,52.5
52.5,60.74999999999997
30.000000000000014,-0.25
-26.000000000000007,-49.25
37.749999999999986,103.25
50.75,143.0
31.250000000000014,-5.75
-8.500000000000014,-75.49999999999999
-8.500000000000014,159.75
-6.75,-36.0
67.75,31.25
45.75,-121.25
-54.75000000000001,-67.0
55.5,30.75
29.750000000000014,1.75
-2.0,105.5
55.25,9.25
13.499999999999986,-11.5
30.000000000000014,66.0
50.25,30.75
-14.250000000000014,-169.75
51.0,-104.75
16.0,-87.25000000000001
4.75,44.25
23.75,93.5
17.25,104.75
55.5,-120.0
43.25,76.0
21.25,25.5
36.749999999999986,-90.0
13.499999999999986,98.25
-10.0,-58.25
50.5,26.25
-17.75,-39.25
37.749999999999986,63.00000000000003
-25.249999999999986,30.5
18.25,8.0
-2.0,111.75
28.0,101.5
26.499999999999986,-3.5
41.75,-1.75
54.75,73.25000000000003
37.749999999999986,99.5
49.0,45.5
64.5,119.0
45.5,131.75
51.25,114.25
-13.749999999999986,-68.5
59.25,94.5
51.0,88.75
9.000000000000014,49.0
-20.5,46.5
46.75,2.5
66.0,107.75
-29.999999999999993,-62.5
11.25,15.999999999999972
43.0,10.5
31.000000000000014,-9.0
20.000000000000014,1.75
38.5,99.25
